time,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,
0.29514,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29517,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.2952,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29523,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29526,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29529,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29532,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29535,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29538,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29541,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29544,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29547,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.2955,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29553,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29556,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29559,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.2956,18,23,17,25,14,24,11,2,26,16,8,13,22,21,3,5,0,0,4,20,9,0,15,12,7,10,
0.29561,18,23,17,25,14,24,11,2,26,16,8,13,22,21,3,5,19,0,4,20,9,0,15,12,7,10,
0.29562,18,23,17,25,14,24,11,2,26,16,8,13,22,21,3,5,19,0,4,20,9,0,15,12,7,10,
0.29565,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,0,4,20,9,0,15,12,7,10,
0.29568,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,0,4,20,9,0,15,12,7,10,
0.29571,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,0,4,20,9,0,15,12,7,10,
0.29574,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,0,4,20,9,0,15,12,7,10,
0.29577,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,0,4,20,9,0,15,12,7,10,
0.2958,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,0,4,20,9,0,15,12,7,10,
0.29583,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,0,4,20,9,0,15,12,7,10,
0.29586,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,0,4,20,9,0,15,12,7,10,
0.29589,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29589,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29592,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29595,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29598,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29601,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29604,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29607,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.2961,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29613,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29616,18,23,17,25,14,24,11,2,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29619,18,23,17,25,14,24,11,0,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29622,18,23,17,25,14,24,11,0,26,16,0,13,22,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29625,18,23,17,25,14,24,11,0,26,16,0,13,0,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.29628,18,23,17,25,14,24,11,0,26,16,0,13,0,21,3,5,19,8,4,20,9,0,15,12,7,10,
0.2963,18,23,17,25,14,24,11,0,26,16,0,13,0,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29631,18,23,17,25,14,24,11,0,26,16,0,13,0,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29634,18,23,17,25,14,24,11,0,26,16,0,13,0,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29637,18,23,17,25,14,24,11,0,26,0,0,13,0,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.2964,18,23,17,25,14,24,11,22,26,0,0,13,0,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.2964,18,23,17,25,14,24,11,22,26,0,0,13,0,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29643,1,23,17,25,14,24,11,22,26,0,0,13,0,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29643,1,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29646,1,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29649,1,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29652,1,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29655,1,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29658,1,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29661,1,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29663,16,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29664,16,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29667,16,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.2967,16,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29673,16,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29676,16,23,17,25,14,24,11,22,26,0,0,13,2,21,3,5,19,8,4,20,9,6,15,12,7,10,
0.29679,16,23,17,25,14,24,11,22,26,0,0,13,2,21,3,0,19,8,4,20,9,6,15,12,7,10,
0.29682,16,23,17,25,14,24,11,22,26,0,0,13,2,21,3,0,19,8,4,20,9,6,15,12,7,10,
0.29685,16,23,17,25,14,0,11,22,26,0,0,13,2,21,3,0,19,8,4,20,9,6,15,12,7,10,
0.29688,16,23,17,25,14,0,11,22,26,0,0,13,2,21,3,0,19,8,4,20,9,6,0,12,7,0,
0.29691,16,23,17,25,14,0,11,22,26,0,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29694,16,23,17,25,14,0,11,22,26,0,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29697,16,23,17,25,14,0,11,22,26,18,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29697,16,23,17,25,14,0,11,22,26,18,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.297,16,23,17,25,14,0,11,22,26,18,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29703,16,23,17,25,0,0,11,22,26,18,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29706,16,23,17,25,0,0,11,22,26,18,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29709,16,23,17,25,0,0,11,22,26,18,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29712,16,23,17,25,0,0,11,22,26,18,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29715,16,23,17,25,0,0,11,22,26,18,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29718,16,23,17,25,0,0,0,22,26,18,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29721,16,23,17,25,0,0,0,22,26,18,0,13,2,21,3,0,19,8,4,0,9,6,0,12,7,0,
0.29724,16,23,17,25,0,0,0,22,26,18,0,13,2,21,0,0,19,8,4,0,9,6,0,12,7,0,
0.29727,16,23,17,25,0,0,0,22,26,18,0,13,2,21,0,0,19,8,4,0,9,6,0,12,7,0,
0.2973,16,23,17,25,0,0,0,22,26,18,0,13,2,21,0,0,19,8,4,0,9,6,0,12,7,0,
0.29733,16,23,17,25,0,0,0,22,26,18,0,13,2,21,0,0,19,8,4,0,9,6,0,12,7,0,
0.29736,16,23,17,25,0,0,0,22,26,18,0,13,2,21,0,0,19,8,4,0,9,6,0,12,7,5,
0.29736,16,23,17,25,0,0,0,22,26,18,0,13,2,21,0,0,19,8,4,0,9,6,0,12,7,5,
0.29739,16,23,17,25,0,0,0,22,26,18,0,13,2,21,0,0,19,8,4,0,9,6,0,12,7,5,
0.29742,16,23,17,25,0,0,0,22,26,18,0,13,2,21,0,0,19,8,4,0,9,6,0,12,7,5,
0.29745,16,23,17,25,0,0,0,22,26,18,0,13,2,21,0,0,19,8,4,0,9,6,0,12,7,5,
0.29748,16,23,17,25,0,0,0,22,26,18,0,13,2,21,0,0,19,8,4,0,9,6,0,12,7,5,
0.29748,16,23,17,25,0,0,0,22,26,18,0,13,2,21,15,0,19,8,4,0,9,6,0,12,7,5,
0.29751,16,23,17,25,0,0,0,22,26,18,0,13,2,21,15,0,19,8,4,0,9,6,0,12,7,5,
0.29754,16,23,17,25,0,0,0,22,26,18,0,13,2,21,15,0,19,8,4,0,9,6,0,12,7,5,
0.29757,16,23,17,25,0,0,0,22,26,18,0,13,2,21,15,0,19,8,4,0,9,6,0,12,7,5,
0.29758,16,0,17,25,11,0,0,22,26,18,0,13,2,21,15,0,19,8,0,0,9,6,0,12,7,5,
0.2976,16,0,17,25,11,0,0,22,26,18,0,13,2,21,15,0,19,8,0,0,9,6,0,12,7,5,
0.29763,16,0,17,25,11,0,0,22,26,18,0,13,2,21,15,0,19,8,0,0,9,6,0,12,7,5,
0.29766,16,0,17,25,11,0,0,22,26,18,0,13,2,21,15,0,19,8,0,0,9,6,0,12,7,5,
0.29769,16,0,17,25,11,0,0,22,26,18,0,13,2,21,15,0,19,8,0,0,9,6,0,12,7,5,
0.29771,16,4,17,25,11,0,0,22,26,18,0,13,2,21,15,0,19,8,0,0,9,6,14,12,7,5,
0.29771,16,4,17,25,11,0,0,22,26,18,0,13,2,21,15,0,19,8,0,0,9,6,14,12,7,5,
0.29772,16,4,17,25,11,0,0,22,26,18,0,13,2,21,15,0,19,8,0,0,9,6,14,12,7,5,
0.29775,16,4,17,25,11,0,0,22,26,18,0,0,2,21,15,0,19,8,0,0,9,6,14,12,7,5,
0.29778,16,4,17,25,11,0,0,22,26,18,0,0,2,21,15,0,19,8,0,0,9,6,14,12,7,5,
0.29781,16,4,17,25,11,0,0,22,26,18,0,0,2,21,15,0,19,8,0,0,9,6,14,12,7,5,
0.29783,16,4,17,25,11,0,0,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29784,16,4,17,25,11,0,0,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29787,16,4,17,25,11,0,0,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.2979,16,4,17,25,11,0,0,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29793,16,4,17,25,11,0,0,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29796,16,4,17,25,11,0,0,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29799,16,4,17,25,11,0,0,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29802,16,4,17,25,11,0,0,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29805,16,4,17,25,11,0,0,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29808,16,4,17,25,11,0,0,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29808,16,4,17,25,11,0,20,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29808,16,4,17,25,11,0,20,22,0,18,0,0,2,21,15,24,19,8,0,0,9,6,14,12,7,5,
0.29811,16,4,17,25,11,0,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,12,7,5,
0.29811,16,4,17,25,11,0,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,12,7,5,
0.29814,16,4,17,25,11,0,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,12,7,5,
0.29817,16,4,17,25,11,0,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,12,7,5,
0.2982,16,4,17,25,11,0,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,12,7,5,
0.29823,16,4,17,25,11,0,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,12,7,5,
0.29826,16,4,17,25,11,0,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29829,16,4,17,25,11,0,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.2983,16,4,17,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29832,16,4,17,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29835,16,4,17,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29838,16,4,17,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29841,16,4,17,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29844,16,4,17,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29847,16,4,0,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.2985,16,4,0,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29853,16,4,0,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29856,16,4,0,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29859,16,4,0,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29862,16,4,0,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29865,16,4,0,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29868,16,4,0,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29871,16,4,0,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29874,16,4,0,25,11,3,20,22,0,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29874,16,4,0,25,11,3,20,22,26,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29877,16,4,0,0,11,3,20,22,26,18,0,0,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29879,16,4,0,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.2988,16,4,0,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29883,16,4,0,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29886,16,4,0,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29889,16,4,0,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29892,16,4,0,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29895,16,4,0,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29895,16,4,23,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,9,6,14,0,7,5,
0.29898,16,4,23,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,9,6,14,0,0,5,
0.29901,16,4,23,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29904,16,4,23,0,11,3,20,22,26,18,0,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29904,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29907,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.2991,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29913,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29916,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29919,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29922,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29925,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29928,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29931,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29934,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29937,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.2994,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29943,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29946,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,0,6,14,0,0,5,
0.29946,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,17,6,14,0,0,5,
0.29949,16,4,23,0,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,17,6,14,0,0,5,
0.29951,16,4,23,10,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,17,6,14,0,0,5,
0.29952,16,4,23,10,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,17,6,14,0,0,5,
0.29955,16,4,23,10,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,17,6,14,0,0,5,
0.29955,16,4,23,10,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,17,6,14,0,0,5,
0.29958,16,4,23,10,11,3,20,22,26,18,25,12,2,21,15,24,19,8,0,13,17,6,14,0,0,5,
0.29961,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,0,13,17,6,14,0,0,5,
0.29964,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,0,13,17,6,14,0,0,5,
0.29967,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,0,13,17,6,14,0,0,5,
0.2997,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,0,13,17,6,14,0,0,5,
0.29973,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,0,13,17,6,14,0,0,5,
0.29976,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,0,13,17,6,14,0,0,5,
0.29979,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,0,13,17,6,14,0,0,5,
0.29982,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,0,13,17,6,14,0,0,5,
0.29983,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,7,13,17,6,14,0,0,5,
0.29985,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,7,13,17,6,14,0,0,5,
0.29988,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,0,8,7,13,17,6,14,0,0,5,
0.29988,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,8,7,13,17,6,14,0,0,5,
0.29991,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,0,5,
0.29994,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,0,5,
0.29997,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,0,5,
0.3,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,0,5,
0.30001,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,9,5,
0.30003,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,9,5,
0.30006,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,9,5,
0.30009,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,9,5,
0.30012,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,9,5,
0.30015,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,9,5,
0.30018,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,9,5,
0.30021,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,9,5,
0.30024,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,9,5,
0.30027,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,6,14,0,9,5,
0.3003,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,0,14,0,9,5,
0.30033,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,0,14,0,9,5,
0.30036,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,0,14,0,9,5,
0.30039,16,4,23,10,11,3,20,22,26,18,25,12,2,0,15,24,19,0,7,13,17,0,14,0,9,5,
0.30042,16,4,23,10,11,3,20,0,26,18,25,12,2,0,15,24,19,0,7,13,17,0,14,0,9,5,
0.30045,16,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,0,9,5,
0.30048,16,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,0,9,5,
0.30051,16,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,0,9,5,
0.30051,16,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30054,16,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30057,16,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.3006,16,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30063,1,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30066,1,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30066,1,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30067,8,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30069,8,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30072,8,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30075,8,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30078,8,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30081,8,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30084,8,4,23,10,11,3,20,0,26,18,25,12,0,0,15,24,19,0,7,13,17,0,14,21,9,5,
0.30086,8,4,23,10,11,3,20,0,26,18,25,12,0,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30087,8,4,23,10,11,3,20,0,26,18,25,12,0,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.3009,8,4,23,10,11,3,20,0,26,18,25,12,0,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30093,8,4,23,10,11,3,20,0,26,18,25,12,0,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30094,8,4,23,10,11,3,20,0,26,18,25,12,2,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30096,8,4,23,10,11,3,20,0,26,18,25,12,2,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30099,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30102,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30105,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30108,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30111,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30114,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,0,7,13,17,0,14,21,9,5,
0.30117,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,6,7,13,17,0,14,21,9,5,
0.30117,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,6,7,13,17,0,14,21,9,5,
0.3012,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,6,7,13,17,0,14,21,9,5,
0.30123,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,6,7,13,17,0,14,21,9,5,
0.30126,8,4,23,10,11,3,20,0,26,0,25,12,2,22,15,24,19,6,7,13,17,0,14,21,9,5,
